"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"1600002K03Rik"	194	123	227	201	124	310	113	184	219	160	288	291	215	104	127	111
"1600010M07Rik"	3	0	340	417	1	299	6	279	11	0	533	485	187	2	2	2
"1600012H06Rik"	401	1016	891	854	932	783	782	828	483	941	850	640	890	805	1173	1616
"1600014C10Rik"	1806	761	1765	1585	805	1401	1153	1519	1582	1575	1335	1183	1424	618	812	1041
"1600014C23Rik"	0	0	1	1	0	0	0	0	0	0	4	6	0	0	0	0
"1600014K23Rik"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"1600015I10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600019K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600020E01Rik"	121	184	98	77	187	133	142	120	144	186	109	112	122	198	235	285
"1600023N17Rik"	12	4	2	4	9	3	2	3	0	31	0	0	0	10	10	14
"1600025M17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600027J07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600029I14Rik"	0	0	24	11	0	50	0	37	0	0	9	36	29	0	0	0
"1600029O15Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"1700001C02Rik"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"1700001C19Rik"	5	0	1	7	6	3	0	1	0	5	0	10	0	0	2	1
"1700001D01Rik"	1	3	0	5	0	0	4	4	1	6	0	0	3	0	1	10
"1700001F09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G11Rik"	4	6	23	5	8	27	3	15	6	9	0	26	8	9	12	8
"1700001G17Rik"	1	6	3	0	20	3	7	2	7	23	1	0	3	10	17	11
"1700001J03Rik"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700001J11Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001K19Rik"	2	3	1	2	2	1	1	11	1	1	1	1	2	0	3	2
"1700001K23Rik"	3	0	3	0	0	1	4	0	3	0	0	0	0	1	1	0
"1700001L05Rik"	8	3	20	16	3	17	6	16	5	7	0	0	16	2	2	10
"1700001L19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001O22Rik"	15	47	12	0	21	4	56	3	38	39	0	0	8	9	3	4
"1700001P01Rik"	9	6	0	0	6	4	0	0	0	1	0	0	2	3	0	0
"1700003C15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003D09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003E16Rik"	0	0	9	0	0	14	0	4	0	0	0	16	23	0	0	0
"1700003E24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003F12Rik"	3	0	3	8	2	19	3	1	3	1	2	4	24	0	1	3
"1700003G13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003G18Rik"	0	0	2	0	0	1	0	0	8	4	0	0	0	0	1	0
"1700003H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003L19Rik"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003M02Rik"	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"1700003M07Rik"	0	0	0	2	0	3	0	2	0	0	17	0	2	0	0	0
"1700003P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006H21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007B14Rik"	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
"1700007F19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007G11Rik"	0	0	3	0	0	0	0	0	0	6	0	17	2	0	0	0
"1700007J10Rik"	0	2	1	0	2	0	0	2	5	5	3	0	2	3	2	3
"1700007K09Rik"	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
"1700007K13Rik"	3	0	2	25	0	2	2	0	3	0	5	33	4	0	0	0
"1700007L15Rik"	57	51	81	54	83	60	86	61	80	149	60	30	53	49	67	69
"1700007P06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008J07Rik"	31	25	27	15	30	17	30	30	21	34	37	36	37	26	18	38
"1700008K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008O03Rik"	6	7	11	0	8	9	5	4	3	12	0	4	5	0	3	1
"1700008P02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009J07Rik"	0	0	141	27	0	186	0	125	0	0	13	36	143	4	2	1
"1700009N14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010B08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010D01Rik"	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0
"1700010I02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010I14Rik"	20	68	30	20	51	26	59	28	33	75	58	17	42	117	117	125
"1700010J16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010K23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011A15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011B04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011C11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011E24Rik"	2	0	0	6	0	0	2	2	2	0	0	0	0	0	0	1
"1700011H14Rik"	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	1
"1700011I03Rik"	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
"1700011L22Rik"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"1700011M02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012B07Rik"	6	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0
"1700012B09Rik"	0	0	2	0	0	0	0	0	0	0	15	6	0	0	0	1
"1700012C14Rik"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0
"1700012D01Rik"	4	6	5	9	2	7	4	9	2	0	3	11	6	0	1	6
"1700012D14Rik"	16	20	13	12	9	11	5	8	9	25	20	11	12	15	13	26
"1700012D16Rik"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"1700012H19Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012L04Rik"	0	2	0	0	1	0	2	0	2	1	0	0	0	0	2	3
"1700012P22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013D24Rik"	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0
"1700013F07Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
"1700013G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013H16Rik"	0	0	0	0	0	0	0	4	0	0	0	6	3	0	0	0
"1700015E13Rik"	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0
"1700015F17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700015G11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016C15Rik"	2	2	2	0	2	0	0	3	2	7	2	0	3	0	5	4
"1700016D06Rik"	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700016G22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"1700016H13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016K19Rik"	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
"1700016L04Rik"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
"1700016L21Rik"	2	6	0	0	1	0	1	0	4	0	0	3	0	0	1	0
"1700016P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017B05Rik"	2943	5386	2932	2377	6280	1366	5162	2758	3716	3845	2838	2388	2591	5267	7604	9193
"1700017D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017G19Rik"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"1700017J07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017L05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017N19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018A04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018B08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018B24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018C11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018G05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018L02Rik"	2	4	1	3	0	6	0	4	1	2	0	2	9	0	0	2
"1700019A02Rik"	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0
"1700019B03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019B21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019D03Rik"	13	10	4	5	17	12	8	13	19	3	7	8	14	9	4	6
"1700019E08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019G17Rik"	208	160	58	52	100	71	257	53	98	278	45	39	79	164	246	270
"1700019G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019L03Rik"	14	51	5	14	32	4	30	24	24	45	9	0	19	45	41	81
"1700019M22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019N19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"1700019O17Rik"	0	10	3	0	1	2	4	1	11	0	0	0	0	10	5	5
"1700020A23Rik"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3
"1700020D05Rik"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700020D14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020G17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020I14Rik"	1427	1867	1243	1208	1842	1018	1519	1229	1545	2693	1263	1641	1321	1670	1904	2454
"1700020L24Rik"	24	12	9	16	14	5	18	13	30	18	5	20	11	26	12	18
"1700020M21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020N01Rik"	0	0	0	7	0	6	0	0	0	11	0	0	3	18	2	4
"1700020N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020N18Rik"	1	1	6	0	0	4	0	4	0	2	0	0	0	0	0	0
"1700021F05Rik"	372	423	223	295	548	279	383	168	533	447	306	360	359	752	615	770
"1700021F07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700021K19Rik"	624	448	1080	633	386	501	669	907	580	238	562	335	840	429	573	731
"1700021N21Rik"	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"1700022A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022A22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022H01Rik"	0	0	0	1	0	0	1	1	5	0	0	1	0	0	0	0
"1700022H16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022I11Rik"	7	6	0	0	1	1	0	1	0	0	0	0	1	0	5	0
"1700023C21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023F06Rik"	0	0	0	2	1	1	0	3	0	0	0	0	0	0	0	0
"1700024B18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024F13Rik"	3	2	6	3	2	13	0	4	7	2	0	0	5	4	0	1
"1700024G13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024I08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024N05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P16Rik"	0	0	278	0	0	26	0	230	0	0	1	0	17	0	0	0
"1700025B11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025G04Rik"	604	381	1037	894	375	1523	440	1081	497	215	1057	1043	1075	188	171	216
"1700025J12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025N23Rik"	0	0	0	1	0	1	0	0	0	1	15	4	3	0	0	0
"1700026D08Rik"	0	0	0	1	0	0	0	1	0	0	12	0	0	0	0	0
"1700026D11Rik"	3	8	4	0	15	2	5	6	1	9	0	0	8	15	8	18
"1700026F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026J14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026L06Rik"	21	2	171	208	0	122	30	179	44	7	216	223	132	0	3	0
"1700027A15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F09Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027H10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027I24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027J07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"1700028B04Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700028D13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028E10Rik"	28	22	26	12	13	5	32	26	29	45	4	7	8	27	36	46
"1700028I16Rik"	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	4
"1700028J19Rik"	20	18	25	17	18	29	14	41	51	26	15	51	28	42	22	30
"1700028K03Rik"	0	0	0	1	1	1	0	0	0	0	0	3	1	0	0	2
"1700028M03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029B22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029H14Rik"	9	3	0	1	1	0	0	1	3	0	0	0	2	0	0	0
"1700029I15Rik"	6	5	4	10	8	8	8	9	5	3	6	17	20	3	16	12
"1700029J03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029J07Rik"	1	5	10	9	0	0	12	2	23	9	9	3	8	0	4	4
"1700029M20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029N11Rik"	0	0	2	0	0	5	0	1	0	0	0	2	1	0	0	0
"1700029P11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030C10Rik"	41	32	19	21	32	29	34	11	51	31	11	33	20	33	28	41
"1700030F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030J22Rik"	5	30	59	27	35	29	8	24	2	23	31	17	64	19	37	28
"1700030K09Rik"	176	138	106	102	135	107	183	78	273	271	78	149	134	102	174	236
"1700030L20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030M09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030N03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031A10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031F05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031M16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031P21Rik"	2	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"1700034E13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034H15Rik"	0	0	0	0	0	0	0	3	0	2	0	4	6	0	2	0
"1700034I23Rik"	1	0	0	0	0	2	6	1	0	1	0	0	1	0	0	6
"1700034J05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034O15Rik"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"1700034P13Rik"	1	5	5	0	4	3	1	0	1	0	0	2	6	2	1	1
"1700036G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700037C18Rik"	80	90	100	73	94	105	73	118	79	89	95	133	104	96	118	148
"1700037H04Rik"	747	669	464	683	790	579	718	441	1030	1093	818	938	667	790	677	773
"1700039E15Rik"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"1700039E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700040L02Rik"	25	12	8	13	10	0	15	2	8	28	7	0	7	9	7	12
"1700041A01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041C23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041M19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G15Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1700042O10Rik"	10	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"1700044C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700044K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700045H11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700046C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047A11Rik"	2	1	2	0	1	2	5	2	1	1	0	0	1	1	5	1
"1700047E10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047G03Rik"	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0
"1700047I17Rik2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047M11Rik"	0	0	0	8	0	2	0	1	0	0	16	16	1	0	0	6
"1700048M11Rik"	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"1700048O20Rik"	105	59	10	33	61	20	69	9	154	77	26	96	30	56	75	72
"1700049E15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
